# 10000 train equations for class=exponential
-a*exp(-2*x) + 7*b*exp(2*x) - 9*e
-9*d*exp(-2*x) + 8*e*exp(2*x) + 2*f
5*b*exp(-3*x) - 7*c*exp(3*x) - 2*d
9*c*exp(3*x) + 8*d + 10*f*exp(-3*x)
2*a*exp(-3*x) + b - 4*c*exp(3*x)
9*e*exp(-2*x) + 9*f*exp(2*x) - 6*g
-6*c - 8*e*exp(2*x) + 10*g*exp(-2*x)
-d + 2*e*exp(2*x) + 3*g*exp(-2*x)
-6*c*exp(-2*x) - 2*d + 8*f*exp(2*x)
-c*exp(-3*x) - 9*e - 2*g*exp(3*x)
-8*c - 5*d*exp(-3*x) - 6*f*exp(3*x)
8*a*exp(-5*x) - 4*d - 5*e*exp(5*x)
2*c*exp(5*x) + 6*e - 8*f*exp(-5*x)
6*b - 7*c*exp(-3*x) - f*exp(3*x)
-9*a - 3*f*exp(-2*x) + 7*g*exp(2*x)
3*c*exp(5*x) - 2*d + g*exp(-5*x)
-7*a*exp(-3*x) + 3*e*exp(3*x) + f
10*b*exp(x) + 2*d*exp(-x) - 9*e
6*b*exp(x) - 9*d*exp(-x) - 10*g
-8*a*exp(-x) + b*exp(x) + 7*c
-6*c*exp(-3*x) - 10*f - 4*g*exp(3*x)
3*b*exp(x) + 8*c - 10*f*exp(-x)
3*b - 4*e*exp(x) - 5*f*exp(-x)
-5*b*exp(x) + 4*e - 9*g*exp(-x)
7*d*exp(-x) - 9*e*exp(x) - 7*g
8*a*exp(-5*x) + 9*c*exp(5*x) - 6*e
10*a*exp(-x) + 3*b*exp(x) - 9*f
a*exp(5*x) + 2*b - 2*e*exp(-5*x)
6*e*exp(5*x) - 2*f - g*exp(-5*x)
-10*c*exp(-5*x) - 3*e + 7*g*exp(5*x)
a - 7*d*exp(3*x) - f*exp(-3*x)
-10*a*exp(3*x) + 9*b*exp(-3*x) + 7*d
-b*exp(3*x) + 7*c + d*exp(-3*x)
-2*a - 6*f*exp(-3*x) + 3*g*exp(3*x)
5*c*exp(-5*x) - 9*d*exp(5*x) - g
-4*c*exp(x) + 5*d + 8*e*exp(-x)
10*a - 10*e*exp(-5*x) + 2*g*exp(5*x)
-6*a + 6*d*exp(2*x) - 5*f*exp(-2*x)
10*c + 4*d*exp(x) - 9*f*exp(-x)
-9*a*exp(5*x) - b*exp(-5*x) + 2*d
-8*b*exp(x) - 7*d - 5*e*exp(-x)
6*a*exp(5*x) + 4*f - 10*g*exp(-5*x)
-5*d*exp(x) - 5*e*exp(-x) + 5*g
3*a*exp(3*x) + 5*b - 10*d*exp(-3*x)
-6*b + 8*c*exp(-5*x) + 8*g*exp(5*x)
-c*exp(-x) - 6*d*exp(x) - g
-5*e*exp(x) + 10*f - 6*g*exp(-x)
